  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860  2.860
  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400
  3.400  3.368  3.400  3.400  3.416  3.380  3.352  3.400  3.400  3.400  3.400  3.400
  3.400  3.391  3.400  3.416  3.426  3.390  3.372  3.400  3.400  3.400  3.400  3.400
  3.400  3.401  3.400  3.400  3.411  3.402  3.378  3.375  3.369  3.385  3.400  3.400
  3.400  3.411  3.421  3.399  3.408  3.403  3.381  3.348  3.357  3.382  3.395  3.400
  3.400  3.483  3.630  3.429  3.332  3.388  3.313  3.268  3.340  3.387  3.378  3.400
  3.400  3.437  3.509  3.459  3.318  3.378  3.151  3.321  3.373  3.394  3.391  3.400
  3.400  3.416  3.434  3.543  3.425  3.335  3.232  3.382  3.389  3.400  3.400  3.400
  3.400  3.443  3.511  3.417  3.375  3.378  3.279  3.385  3.400  3.400  3.400  3.400
  3.400  3.433  3.446  3.386  3.445  3.435  3.199  3.235  3.374  3.400  3.400  3.400
  3.400  3.389  3.421  3.492  3.574  3.527  3.471  3.381  3.406  3.400  3.400  3.400
  3.400  3.392  3.360  3.426  3.608  3.463  3.408  3.372  3.399  3.385  3.393  3.400
  3.400  3.417  3.400  3.392  3.440  3.365  3.324  3.356  3.399  3.395  3.400  3.400
  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400  3.400
  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551
  3.551  3.521  3.542  3.544  3.562  3.524  3.497  3.551  3.551  3.551  3.551  3.551
  3.551  3.518  3.549  3.566  3.607  3.536  3.515  3.525  3.551  3.551  3.549  3.551
  3.551  3.550  3.551  3.554  3.569  3.548  3.545  3.510  3.495  3.530  3.549  3.551
  3.551  3.585  3.577  3.542  3.576  3.575  3.556  3.410  3.445  3.512  3.542  3.551
  3.551  3.603  3.521  3.464  3.598  3.551  3.527  3.428  3.493  3.536  3.492  3.551
  3.551  3.516  3.498  3.536  3.590  3.605  3.485  3.483  3.524  3.534  3.491  3.551
  3.551  3.524  3.570  3.656  3.605  3.459  3.388  3.529  3.535  3.551  3.551  3.551
  3.551  3.607  3.710  3.598  3.595  3.503  3.470  3.522  3.551  3.551  3.551  3.551
  3.551  3.549  3.593  3.492  3.542  3.531  3.334  3.343  3.518  3.551  3.551  3.551
  3.551  3.464  3.479  3.434  3.586  3.631  3.534  3.449  3.542  3.551  3.551  3.551
  3.551  3.520  3.507  3.520  3.655  3.669  3.522  3.493  3.538  3.512  3.540  3.551
  3.551  3.573  3.536  3.535  3.514  3.504  3.406  3.475  3.540  3.535  3.551  3.551
  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551
  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551
  3.551  3.514  3.537  3.545  3.556  3.525  3.506  3.551  3.551  3.551  3.551  3.551
  3.551  3.496  3.546  3.563  3.626  3.522  3.497  3.522  3.551  3.551  3.551  3.551
  3.551  3.518  3.533  3.553  3.576  3.543  3.535  3.527  3.522  3.537  3.547  3.551
  3.551  3.534  3.526  3.541  3.599  3.570  3.569  3.500  3.487  3.514  3.543  3.551
  3.551  3.507  3.516  3.488  3.571  3.578  3.474  3.474  3.504  3.518  3.461  3.551
  3.551  3.490  3.511  3.574  3.559  3.558  3.324  3.479  3.524  3.504  3.435  3.551
  3.551  3.607  3.569  3.589  3.473  3.425  3.426  3.530  3.531  3.551  3.551  3.551
  3.551  3.608  3.587  3.495  3.583  3.504  3.430  3.501  3.551  3.551  3.551  3.551
  3.551  3.562  3.537  3.483  3.529  3.519  3.368  3.389  3.551  3.551  3.551  3.551
  3.551  3.508  3.502  3.504  3.519  3.550  3.503  3.458  3.526  3.529  3.551  3.551
  3.551  3.535  3.493  3.521  3.473  3.558  3.509  3.481  3.523  3.505  3.541  3.551
  3.551  3.585  3.549  3.535  3.491  3.537  3.407  3.509  3.551  3.529  3.551  3.551
  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551  3.551
  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979
  3.979  3.931  3.951  3.964  3.972  3.966  3.971  3.979  3.979  3.979  3.979  3.979
  3.979  3.911  3.969  3.982  4.082  3.917  3.892  3.925  3.975  3.962  3.979  3.979
  3.979  3.901  3.924  3.969  4.027  3.952  3.993  3.948  3.926  3.960  3.979  3.979
  3.979  3.934  3.905  3.936  4.024  4.027  4.013  3.886  3.869  3.965  3.972  3.979
  3.979  3.941  3.868  3.864  3.867  3.970  3.823  3.792  3.834  3.867  3.850  3.979
  3.979  3.884  3.890  3.968  3.875  3.857  3.765  3.836  3.852  3.841  3.821  3.979
  3.979  4.086  3.932  3.949  3.788  3.746  3.814  3.972  3.944  3.979  3.979  3.979
  3.979  4.096  3.977  3.849  3.892  3.911  3.856  3.880  3.979  3.979  3.979  3.979
  3.979  3.965  3.963  3.947  4.001  3.966  3.914  3.846  3.956  3.979  3.979  3.979
  3.979  3.930  3.901  3.915  3.894  3.819  3.860  3.831  3.889  3.917  3.979  3.979
  3.979  3.959  3.935  3.926  3.886  3.940  3.912  3.894  3.900  3.861  3.979  3.979
  3.979  4.041  4.006  3.979  3.899  3.813  3.875  3.931  3.979  3.979  3.979  3.979
  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979
  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979
  3.979  3.937  3.909  3.958  3.942  3.979  4.040  3.979  3.979  3.979  3.979  3.979
  3.979  3.905  3.979  3.979  4.077  3.923  3.846  3.922  3.979  3.979  3.979  3.979
  3.979  3.923  3.932  3.967  4.096  4.009  3.929  3.949  3.967  3.959  3.979  3.979
  3.979  3.962  3.928  3.942  3.990  3.997  4.059  3.940  3.967  3.974  3.975  3.979
  3.979  3.968  3.883  3.889  3.919  3.829  3.739  3.877  3.895  3.910  3.917  3.979
  3.979  3.934  3.810  3.874  3.912  3.843  3.855  3.864  3.863  3.852  3.883  3.979
  3.979  3.946  3.903  3.959  3.947  3.882  3.885  3.944  3.973  3.928  3.979  3.979
  3.979  3.956  3.970  3.939  3.906  3.947  3.890  3.871  3.979  3.979  3.979  3.979
  3.979  3.955  3.960  3.929  3.966  3.939  3.944  3.921  3.979  3.979  3.979  3.979
  3.979  3.965  3.972  3.888  3.933  3.878  3.929  3.899  3.929  3.946  3.979  3.979
  3.979  3.946  3.952  3.970  3.956  3.936  3.969  3.957  3.944  3.927  3.979  3.979
  3.979  3.979  3.979  3.979  3.979  3.938  3.958  3.979  3.979  3.979  3.979  3.979
  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979  3.979
  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.424  4.330  4.354  4.310  4.382  4.515  4.450  4.450  4.450  4.450  4.450
  4.450  4.371  4.399  4.416  4.407  4.380  4.403  4.438  4.450  4.450  4.450  4.450
  4.450  4.333  4.367  4.380  4.498  4.519  4.271  4.402  4.429  4.423  4.450  4.450
  4.450  4.450  4.328  4.302  4.338  4.483  4.153  4.392  4.383  4.421  4.450  4.450
  4.450  4.441  4.364  4.171  4.176  4.209  4.186  4.391  4.349  4.330  4.410  4.450
  4.450  4.426  4.319  4.191  4.200  4.222  4.445  4.399  4.257  4.262  4.411  4.450
  4.450  4.402  4.274  4.238  4.368  4.369  4.403  4.378  4.313  4.313  4.450  4.450
  4.450  4.328  4.296  4.315  4.376  4.373  4.377  4.387  4.346  4.450  4.450  4.450
  4.450  4.477  4.333  4.236  4.337  4.367  4.425  4.420  4.436  4.450  4.450  4.450
  4.450  4.431  4.466  4.323  4.398  4.376  4.372  4.375  4.340  4.415  4.450  4.450
  4.450  4.397  4.406  4.157  4.445  4.394  4.386  4.430  4.404  4.426  4.450  4.450
  4.450  4.450  4.450  4.450  4.450  4.416  4.406  4.450  4.450  4.450  4.450  4.450
  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.450  4.343  4.373  4.386  4.384  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.408  4.443  4.425  4.420  4.411  4.443  4.450  4.450  4.450  4.450  4.450
  4.450  4.364  4.411  4.430  4.411  4.388  4.370  4.450  4.450  4.450  4.450  4.450
  4.450  4.389  4.419  4.405  4.345  4.371  4.317  4.450  4.450  4.450  4.450  4.450
  4.450  4.450  4.434  4.397  4.349  4.324  4.413  4.450  4.450  4.450  4.450  4.450
  4.450  4.450  4.446  4.394  4.395  4.341  4.436  4.469  4.450  4.450  4.450  4.450
  4.450  4.450  4.420  4.378  4.397  4.370  4.427  4.456  4.408  4.450  4.450  4.450
  4.450  4.408  4.405  4.391  4.404  4.438  4.448  4.450  4.450  4.450  4.450  4.450
  4.450  4.418  4.414  4.388  4.392  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.405  4.450  4.450  4.406  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450  4.450
  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901
  4.901  4.900  4.874  4.841  4.873  4.866  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.900  4.843  4.844  4.863  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.857  4.856  4.872  4.849  4.867  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.838  4.846  4.851  4.860  4.885  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.840  4.852  4.880  4.833  4.878  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.900  4.890  4.900  4.812  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.900  4.884  4.881  4.900  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.698  4.810  4.810  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.900  4.901
  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901  4.901
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199  5.199
